game_id,date,away_team,home_team,possessing_team,forechecking_team,start_event_idx,end_event_idx,start_elapsed_seconds,end_elapsed_seconds,duration_seconds,start_period_label,end_period_label,start_clock,end_clock,start_event,end_event,start_x,start_y,end_x,end_y,outcome,turnover_in_dzone,forced_dump_out,controlled_exit_allowed,stoppage,timeout,exit_lane,start_is_5v5,episode_id,n_frames,mean_pressure_at_carrier,peak_pressure_at_carrier,mean_gradient_mag,mean_funnel_to_boards,mean_corridor_middle,mean_corridor_strong_boards,mean_corridor_weak_boards,mean_corridor_behind_net,mean_open_corridor_cost,mean_compactness_area,mean_nearest_defender_distance,mean_defenders_near_carrier,mean_local_pressure,mean_pinchers,share_time_high_pressure,corridor_closure_rate_3s,cluster_id
2025-11-28.Team.J.@.Team.K,2025-11-28,Team J,Team K,Team K,Team J,541,543,1048.0,1050.0,2.0,1,1,02:32,02:30,Puck Recovery,Puck Recovery,-95.0,23.5,-67.0,41.5,turnover_in_dzone,1,0,0,0,0,boards_positive,1,2025-11-28.Team.J.@.Team.K__0058,3.0,1.3745717693165755,1.53962763588019,0.033713152985206704,-0.3155308823820997,0.993453160025091,1.1266035591365333,0.5508245739285227,0.8736877201090261,0.5460970631887713,571.6666666666666,8.917848967781778,1.6666666666666667,0.8264145342321796,0.6666666666666666,0.6666666666666666,0.020126573170472402,3
2025-11-28.Team.J.@.Team.K,2025-11-28,Team J,Team K,Team J,Team K,545,548,1058.0,1063.0,5.0,1,1,02:22,02:17,Puck Recovery,Puck Recovery,94.0,24.5,35.0,36.5,turnover_in_dzone,1,0,0,0,0,boards_positive,1,2025-11-28.Team.J.@.Team.K__0059,8.0,0.31777866552187717,0.8836962863801575,0.018328288528856363,-0.4931520494328169,0.3046731062564619,0.3074016638959499,0.24331290668205538,0.4175883557220094,0.125456198066252,0.0,23.51577014302353,0.375,0.12276285531958239,0.25,0.0,-0.003347741187331293,1
2025-11-28.Team.J.@.Team.K,2025-11-28,Team J,Team K,Team J,Team K,561,563,1083.0,1087.0,4.0,1,1,01:57,01:53,Puck Recovery,Dump In/Out,97.0,3.5,47.0,23.5,forced_dump_out,0,1,0,0,0,boards_positive,1,2025-11-28.Team.J.@.Team.K__0061,6.0,0.6041919762023239,0.8910294660710786,0.02732145759982392,-0.7102845475853027,0.5586654435569309,0.5125163567734736,0.6148932120283105,0.6223673332829,0.39883570487227454,81.66666666666667,14.18777057603802,0.8333333333333334,0.6810357795534902,0.16666666666666666,0.0,-0.1893332622537574,2
2025-11-28.Team.J.@.Team.K,2025-11-28,Team J,Team K,Team K,Team J,564,567,1090.0,1092.0,2.0,1,1,01:50,01:48,Puck Recovery,Dump In/Out,-41.0,-37.5,-28.0,-33.5,forced_dump_out,0,1,0,0,0,boards_negative,1,2025-11-28.Team.J.@.Team.K__0062,3.0,0.8470810133418567,1.234210183753103,0.05843414706753635,0.08113298824317301,0.28167228009035844,0.5131974867882674,0.19032989014008994,0.4745656418689137,0.17031173132081556,294.0,11.519899033574498,1.3333333333333333,0.5750331501716079,0.3333333333333333,0.0,0.09403600499956637,2
2025-11-28.Team.J.@.Team.K,2025-11-28,Team J,Team K,Team K,Team J,581,583,1116.0,1118.0,2.0,1,1,01:24,01:22,Faceoff Win,Dump In/Out,-69.0,-21.5,-86.0,-31.5,forced_dump_out,0,1,0,0,0,boards_negative,1,2025-11-28.Team.J.@.Team.K__0064,1.0,0.198592564979499,0.198592564979499,0.024622559486673055,0.8183044311978597,0.3041131097228103,1.2409033498384365,0.06083568564682282,0.13891090595366415,0.06083568564682282,784.0,28.638162388672917,0.0,0.0,0.0,0.0,0.0,1
2025-11-28.Team.J.@.Team.K,2025-11-28,Team J,Team K,Team K,Team J,591,592,1130.0,1135.0,5.0,1,1,01:10,01:05,Puck Recovery,Zone Entry,-67.0,-17.5,25.0,19.5,controlled_exit_allowed,0,0,1,0,0,boards_positive,1,2025-11-28.Team.J.@.Team.K__0065,8.0,0.5779812113246656,1.3905337866634646,0.036473512403099304,-0.5001298873187037,0.6847936937843483,0.6176382615464509,0.4043761372480543,0.7164484331311997,0.21996401200702848,483.875,20.11547812944154,0.375,0.10363248417853625,0.125,0.125,0.023019481171746518,1
2025-11-28.Team.J.@.Team.K,2025-11-28,Team J,Team K,Team J,Team K,597,599,1145.0,1150.0,5.0,1,1,00:55,00:50,Takeaway,Zone Entry,69.0,32.5,-25.0,40.5,controlled_exit_allowed,0,0,1,0,0,boards_positive,1,2025-11-28.Team.J.@.Team.K__0066,8.0,1.0509131449400244,1.8293037948898818,0.03171676387308796,-0.19065316038039998,0.927683793581903,1.0387272983016955,0.7035833119769426,0.4574520515020308,0.4510139035052237,710.5,15.080859306002708,1.625,0.5065005621460983,1.0,0.5,-0.19593854687931847,3
2025-11-28.Team.J.@.Team.K,2025-11-28,Team J,Team K,Team K,Team J,601,609,1154.0,1168.0,14.0,1,1,00:46,00:32,Puck Recovery,Takeaway,-46.0,-36.5,-59.0,24.5,turnover_in_dzone,1,0,0,0,0,boards_positive,1,2025-11-28.Team.J.@.Team.K__0067,21.0,1.0962539722947984,2.1405506249410333,0.055095177535389554,-0.38708293772326396,0.9434121771163763,0.8140071604499713,0.7582056117643405,0.23202618894801938,0.2226454443052146,665.0,12.52836416285682,1.619047619047619,0.5732732630140341,0.42857142857142855,0.47619047619047616,0.06223434351138568,3
2025-11-28.Team.J.@.Team.K,2025-11-28,Team J,Team K,Team J,Team K,603,606,1159.0,1166.0,7.0,1,1,00:41,00:34,Puck Recovery,Zone Entry,83.0,31.5,-25.0,-11.5,controlled_exit_allowed,0,0,1,0,0,middle,1,2025-11-28.Team.J.@.Team.K__0068,11.0,0.9266655280330321,1.5777134542210771,0.045723440842524575,0.040663534949148095,0.607214344305388,0.5447376211489323,0.45449575907065703,0.4922727325999018,0.34527561150279495,294.0,11.411741981548653,1.3636363636363635,0.6324528216066662,0.18181818181818182,0.36363636363636365,0.07510202317882096,2
2025-11-28.Team.J.@.Team.K,2025-11-28,Team J,Team K,Team K,Team J,607,609,1167.0,1168.0,1.0,1,1,00:33,00:32,Takeaway,Takeaway,-51.0,-0.5,-59.0,24.5,turnover_in_dzone,1,0,0,0,0,boards_positive,1,2025-11-28.Team.J.@.Team.K__0069,2.0,1.3201859105543279,1.3867553763490656,0.06750372329786514,-0.2225373838457302,1.307825293762805,0.8009312443415559,1.431561785867057,0.46003146820501006,0.46003146820501006,1200.5,7.852133884768934,2.0,0.8202399513997463,0.5,0.5,-0.16043748639474148,3
2025-11-28.Team.J.@.Team.K,2025-11-28,Team J,Team K,Team J,Team K,615,616,1179.0,1180.0,1.0,1,1,00:21,00:20,Puck Recovery,Dump In/Out,60.0,-37.5,54.0,-35.5,forced_dump_out,0,1,0,0,0,boards_negative,1,2025-11-28.Team.J.@.Team.K__0070,2.0,0.4029187719252271,0.6366719183022785,0.027980288163859363,0.22000972130293836,0.09381961807105971,0.14289417671279375,0.10433873441340684,0.37056521256409425,0.08374647660876776,0.0,18.073350263195316,0.5,0.4266534109413675,0.0,0.0,0.13378211757559524,1
2025-11-28.Team.J.@.Team.K,2025-11-28,Team J,Team K,Team J,Team K,621,624,1186.0,1191.0,5.0,1,1,00:14,00:09,Puck Recovery,Dump In/Out,98.0,-0.5,97.0,-2.5,forced_dump_out,0,1,0,0,0,middle,1,2025-11-28.Team.J.@.Team.K__0071,8.0,0.3445127195098318,1.1991054064613471,0.01440705410455982,-0.06164360352201975,0.37396722581998637,0.4003100844929113,0.4369387178167001,0.3438046599295045,0.2238206920127354,0.0,30.55733086763511,0.5,0.24353482765044754,0.0,0.0,-0.005552572365738235,1
2025-11-28.Team.J.@.Team.K,2025-11-28,Team J,Team K,Team J,Team K,626,628,1194.0,1195.0,1.0,1,1,00:06,00:05,Takeaway,Takeaway,83.0,-11.5,85.0,-17.5,turnover_in_dzone,1,0,0,0,0,boards_negative,1,2025-11-28.Team.J.@.Team.K__0073,2.0,1.806366262458158,1.9485876188375788,0.03006491885383438,-0.15383423916514088,0.8635310883513792,1.2033963816049673,0.6399355467998625,1.5050532296604713,0.6399355467998625,710.5,6.943569005071501,2.5,0.8802147843152155,0.0,1.0,0.11110763230209045,0
2025-11-28.Team.J.@.Team.K,2025-11-28,Team J,Team K,Team K,Team J,635,637,1209.0,1211.0,2.0,2,2,19:51,19:49,Puck Recovery,Takeaway,83.0,11.5,77.0,-17.5,turnover_in_dzone,1,0,0,0,0,boards_negative,1,2025-11-28.Team.J.@.Team.K__0074,3.0,1.1370850136671644,1.2979283947355365,0.032102871680454635,-0.08835364185984507,0.8141421789979142,0.9060469614882138,0.6529223929235118,0.9713833287136536,0.6139183429858334,179.66666666666666,5.646288938496387,1.6666666666666667,0.9471709944003704,0.0,0.0,0.162319475160719,2
2025-11-28.Team.J.@.Team.K,2025-11-28,Team J,Team K,Team J,Team K,641,643,1226.0,1229.0,3.0,2,2,19:34,19:31,Puck Recovery,Play,-96.0,-13.5,-13.0,34.5,controlled_exit_allowed,0,0,1,0,0,boards_positive,1,2025-11-28.Team.J.@.Team.K__0075,5.0,0.7221316181967035,1.541292015837483,0.03246185402127348,-0.1717873373649478,0.6987491778448294,0.6085063310328012,0.40498939953472785,0.42328761086467404,0.2943740997342849,215.6,14.946267707374934,0.8,0.5166302213499017,0.6,0.2,-0.057780445660244935,2
2025-11-28.Team.J.@.Team.K,2025-11-28,Team J,Team K,Team J,Team K,648,657,1240.0,1259.0,19.0,2,2,19:20,19:01,Puck Recovery,Puck Recovery,-98.0,-4.5,-60.0,-39.5,turnover_in_dzone,1,0,0,0,0,boards_negative,1,2025-11-28.Team.J.@.Team.K__0076,29.0,0.9470003750517868,2.0115172609208174,0.04362328464982233,-0.3177526396905442,0.8161026439712008,0.775366279758823,0.7104952274626042,0.2740898452531511,0.20117921662588245,329.48275862068965,12.31588536303177,1.3103448275862069,0.6341916185915958,0.3793103448275862,0.2413793103448276,-0.04976485545203907,2
2025-11-28.Team.J.@.Team.K,2025-11-28,Team J,Team K,Team J,Team K,664,667,1270.0,1274.0,4.0,2,2,18:50,18:46,Faceoff Win,Takeaway,-69.0,22.5,-57.0,18.5,turnover_in_dzone,1,0,0,0,0,boards_positive,1,2025-11-28.Team.J.@.Team.K__0077,4.0,1.3557762540137506,1.6053666400606992,0.055788842850842166,-0.33536095202113225,0.9201321863883156,0.782536630000745,0.6801705835511556,0.8803205002577388,0.6196159841829647,710.5,8.931113653035094,2.0,0.8560704275849177,0.75,0.5,0.07603720763151829,3
2025-11-28.Team.J.@.Team.K,2025-11-28,Team J,Team K,Team J,Team K,677,682,1293.0,1302.0,9.0,2,2,18:27,18:18,Puck Recovery,Zone Entry,-76.0,-0.5,24.0,-23.5,controlled_exit_allowed,0,0,1,0,0,boards_negative,1,2025-11-28.Team.J.@.Team.K__0078,14.0,1.0835647647906161,1.7609528729734678,0.05094938245298796,-0.24721767836075528,0.9779567879477643,0.9194735876765465,0.7699208812534926,0.5590631761015676,0.45736383319128543,637.0,9.482396730678142,1.5714285714285714,0.7504972747880269,0.5,0.14285714285714285,0.003724811563731537,3
2025-11-28.Team.J.@.Team.K,2025-11-28,Team J,Team K,Team K,Team J,696,702,1326.0,1335.0,9.0,2,2,17:54,17:45,Faceoff Win,Dump In/Out,69.0,-21.5,-24.0,39.5,forced_dump_out,0,1,0,0,0,boards_positive,1,2025-11-28.Team.J.@.Team.K__0079,11.0,1.387971061431382,2.062952802253821,0.06940770373437942,-0.6387750345008917,0.9941053850328516,0.8356730954443982,0.8068312135355877,0.659783235502621,0.5652639873307957,1202.7272727272727,7.798839205068111,1.8181818181818181,0.881264063420593,0.2727272727272727,0.5454545454545454,0.07203895791860043,0
2025-11-28.Team.J.@.Team.K,2025-11-28,Team J,Team K,Team J,Team K,707,710,1343.0,1349.0,6.0,2,2,17:37,17:31,Puck Recovery,Zone Entry,-98.0,11.5,25.0,39.5,controlled_exit_allowed,0,0,1,0,0,boards_positive,1,2025-11-28.Team.J.@.Team.K__0080,9.0,1.2430246351253889,1.7240247375943454,0.046202202075763595,0.046283583989168334,0.9102018101146123,0.8679548739723253,0.6121044093324907,0.9005258152412614,0.49841150542018364,620.6666666666666,8.925777834262176,1.7777777777777777,0.6835555276751241,0.5555555555555556,0.4444444444444444,0.0024644673246282875,3
2025-11-28.Team.J.@.Team.K,2025-11-28,Team J,Team K,Team K,Team J,711,712,1352.0,1360.0,8.0,2,2,17:28,17:20,Puck Recovery,Zone Entry,79.0,26.5,-26.0,-39.5,controlled_exit_allowed,0,0,1,0,0,boards_negative,1,2025-11-28.Team.J.@.Team.K__0081,12.0,1.4107940981141642,2.0199638745247754,0.06066063773378014,-0.572685313369817,0.9294873145587051,0.916992355121625,0.7922191006933694,0.9073863422546172,0.5587748018907202,767.6666666666666,6.630773596473305,2.1666666666666665,0.8189476566778051,0.25,0.6666666666666666,-0.13938958889601233,0
2025-11-28.Team.J.@.Team.K,2025-11-28,Team J,Team K,Team J,Team K,719,721,1376.0,1381.0,5.0,2,2,17:04,16:59,Puck Recovery,Zone Entry,-71.0,14.5,25.0,18.5,controlled_exit_allowed,0,0,1,0,0,boards_positive,1,2025-11-28.Team.J.@.Team.K__0082,8.0,0.8017848255510039,1.93937267538933,0.037814716550447484,-0.31580829353534956,0.8760188162469631,0.681993479765394,0.6987690470553244,0.49660627663282264,0.194979913738759,692.125,20.49230760359275,1.25,0.2928181576576345,0.125,0.25,-0.025100752862625128,2
2025-11-28.Team.J.@.Team.K,2025-11-28,Team J,Team K,Team K,Team J,723,729,1385.0,1395.0,10.0,2,2,16:55,16:45,Puck Recovery,Play,93.0,-7.5,21.0,35.5,controlled_exit_allowed,0,0,1,0,0,boards_positive,1,2025-11-28.Team.J.@.Team.K__0083,14.0,0.6785519149711632,1.5030161158566693,0.03801828355366239,-0.3143412715745878,0.5997166836235637,0.7127845585280271,0.3774198752282513,0.26106717865113177,0.15819929962609744,238.0,15.930806003388605,0.7142857142857143,0.38505757998683104,0.14285714285714285,0.07142857142857142,0.05928072750404949,2
2025-11-28.Team.J.@.Team.K,2025-11-28,Team J,Team K,Team J,Team K,734,736,1407.0,1410.0,3.0,2,2,16:33,16:30,Puck Recovery,Puck Recovery,-95.0,25.5,-94.0,15.5,turnover_in_dzone,1,0,0,0,0,boards_positive,1,2025-11-28.Team.J.@.Team.K__0084,5.0,1.202120050860932,1.5890542194627915,0.04210769835117385,-0.0877259452860506,0.5932778595691859,0.8212411212949362,0.47393023230249554,0.94950199343652,0.47147162683165267,156.8,5.2861322075936386,1.6,0.9423330728799162,0.0,0.4,-0.1360443927679348,3
2025-11-28.Team.J.@.Team.K,2025-11-28,Team J,Team K,Team K,Team J,744,752,1429.0,1445.0,16.0,2,2,16:11,15:55,Takeaway,Zone Entry,73.0,-34.5,-26.0,38.5,controlled_exit_allowed,0,0,1,0,0,boards_positive,1,2025-11-28.Team.J.@.Team.K__0085,24.0,0.9440535240331981,1.6591652601059486,0.04396219511618746,-0.2991694012500973,0.7706153865805362,0.6294254965406275,0.5529307329528003,0.3392894602046674,0.2294680662355798,494.0833333333333,11.845896666003602,1.3333333333333333,0.5935066891520832,0.08333333333333333,0.20833333333333334,0.022805443137897473,2
2025-11-28.Team.J.@.Team.K,2025-11-28,Team J,Team K,Team J,Team K,747,750,1436.0,1442.0,6.0,2,2,16:04,15:58,Puck Recovery,Dump In/Out,-34.0,-39.5,-40.0,34.5,forced_dump_out,0,1,0,0,0,boards_positive,1,2025-11-28.Team.J.@.Team.K__0086,9.0,0.4321819181124289,0.8717811596504971,0.026331763002356186,-0.5047895296029665,0.3975741753073574,0.5559530896498568,0.370365600949512,0.3872283161507269,0.18955357898155356,65.33333333333333,18.987743398990496,0.5555555555555556,0.28581037196891085,0.5555555555555556,0.0,-0.14353642651487106,1
2025-11-28.Team.J.@.Team.K,2025-11-28,Team J,Team K,Team J,Team K,754,760,1447.0,1458.0,11.0,2,2,15:53,15:42,Puck Recovery,Faceoff Win,-99.0,0.5,69.0,-21.5,stoppage,0,0,0,1,0,boards_negative,1,2025-11-28.Team.J.@.Team.K__0087,15.0,0.6689446543412061,1.325256760677537,0.030898830616550205,-0.2918471271184021,0.5025789980250978,0.4077922582144811,0.43239396505198646,0.4244644611170943,0.23564702138376167,104.53333333333333,18.345501212328443,1.0666666666666667,0.4905929075747852,0.13333333333333333,0.06666666666666667,-0.23182147503388115,2
2025-11-28.Team.J.@.Team.K,2025-11-28,Team J,Team K,Team K,Team J,760,766,1458.0,1466.0,8.0,2,2,15:42,15:34,Faceoff Win,Zone Entry,69.0,-21.5,-25.0,14.5,controlled_exit_allowed,0,0,1,0,0,boards_positive,1,2025-11-28.Team.J.@.Team.K__0089,10.0,0.3988601721573146,0.8949961849728524,0.030227186096134718,-0.097954524494967,0.47096998143366287,0.4474358900804047,0.32807239622818024,0.27752042811086786,0.20895654307903255,151.9,22.22323180560447,0.6,0.09536753193778755,0.3,0.0,0.16772098308017008,1
2025-11-28.Team.J.@.Team.K,2025-11-28,Team J,Team K,Team J,Team K,769,771,1472.0,1476.0,4.0,2,2,15:28,15:24,Puck Recovery,Play,-52.0,41.5,30.0,16.5,controlled_exit_allowed,0,0,1,0,0,boards_positive,1,2025-11-28.Team.J.@.Team.K__0090,6.0,0.8496269301782108,1.1518695129392453,0.03338339167654277,-0.14737659716972357,0.8952717615568412,0.9175070908558102,0.5950457949027897,0.3623109513574272,0.3129217369982482,294.0,14.012725954408905,1.1666666666666667,0.4313303727832722,1.0,0.0,-0.10184051008900026,2
2025-11-28.Team.J.@.Team.K,2025-11-28,Team J,Team K,Team K,Team J,773,776,1478.0,1483.0,5.0,2,2,15:22,15:17,Puck Recovery,Zone Entry,61.0,3.5,-25.0,-23.5,controlled_exit_allowed,0,0,1,0,0,boards_negative,1,2025-11-28.Team.J.@.Team.K__0091,5.0,1.0053702964559932,1.4949789517491263,0.0538067352584785,-0.04796000612353681,0.30169200534725854,0.33502656156244004,0.3298826686585853,1.155256610106186,0.2538851688780587,548.8,10.715406744183905,1.2,0.7047943830334203,0.0,0.2,0.09979514546149743,2
2025-11-28.Team.J.@.Team.K,2025-11-28,Team J,Team K,Team J,Team K,777,779,1485.0,1488.0,3.0,2,2,15:15,15:12,Puck Recovery,Incomplete Play,-56.0,-2.5,-16.0,32.5,controlled_exit_allowed,0,0,1,0,0,boards_positive,1,2025-11-28.Team.J.@.Team.K__0092,2.0,1.2447893741831806,1.565312150526625,0.04876549125219005,0.22163957803932505,0.523165763323019,0.45680474951692285,0.5231793726995658,1.04144457480654,0.45680474951692285,661.5,9.084368336957901,2.5,0.8562591589825026,0.0,0.5,0.8232329012916902,0
2025-11-28.Team.J.@.Team.K,2025-11-28,Team J,Team K,Team K,Team J,783,786,1491.0,1495.0,4.0,2,2,15:09,15:05,Puck Recovery,Zone Entry,33.0,-19.5,-26.0,-18.5,controlled_exit_allowed,0,0,1,0,0,boards_negative,1,2025-11-28.Team.J.@.Team.K__0093,7.0,0.41024404850665996,0.8521316455382224,0.02956864440313562,-0.6761642560170226,0.42055170573637746,0.25925220537629984,0.5798337457529448,0.1013293925165812,0.10073935516581829,210.0,19.50450774651153,0.42857142857142855,0.3599754592989491,0.14285714285714285,0.0,0.008828700938689073,1
2025-11-28.Team.J.@.Team.K,2025-11-28,Team J,Team K,Team J,Team K,788,790,1499.0,1506.0,7.0,2,2,15:01,14:54,Puck Recovery,Faceoff Win,-95.0,-7.5,-69.0,22.5,turnover_in_dzone,1,0,0,0,0,boards_positive,1,2025-11-28.Team.J.@.Team.K__0094,8.0,0.6413385667327407,0.9366623252511226,0.032951377935716335,-0.3068960796453416,0.7283852213092841,0.4663607753918567,0.583595162098598,0.49905569790684856,0.2589779176410631,281.75,13.788026573100325,0.75,0.5464549706004367,0.75,0.0,-0.12295789200135977,2
2025-11-28.Team.J.@.Team.K,2025-11-28,Team J,Team K,Team J,Team K,795,796,1514.0,1517.0,3.0,2,2,14:46,14:43,Puck Recovery,Zone Entry,-65.0,-13.5,24.0,2.5,controlled_exit_allowed,0,0,1,0,0,middle,1,2025-11-28.Team.J.@.Team.K__0095,5.0,1.6094566767483376,1.7623664137023243,0.04915101958365977,0.5417718709685263,1.2571544083005006,1.2973158122998598,0.9294733446261514,0.6167733580311081,0.6044126470559128,1421.0,9.309402027685403,2.0,0.8452383628581301,0.8,1.0,0.1505236175165332,0
2025-11-28.Team.J.@.Team.K,2025-11-28,Team J,Team K,Team K,Team J,798,800,1520.0,1527.0,7.0,2,2,14:40,14:33,Puck Recovery,Zone Entry,83.0,-16.5,-25.0,4.5,controlled_exit_allowed,0,0,1,0,0,middle,1,2025-11-28.Team.J.@.Team.K__0096,11.0,0.7409673926966537,1.9073288430712896,0.03274418035108867,-0.29974768311525285,0.8449366861925107,0.6982865508626621,0.6850441375692834,0.23374651870144952,0.21247566041059987,516.7272727272727,19.09135832707274,1.0909090909090908,0.3979035920187103,0.36363636363636365,0.2727272727272727,-0.03509358510548005,2
2025-11-28.Team.J.@.Team.K,2025-11-28,Team J,Team K,Team J,Team K,802,804,1530.0,1536.0,6.0,2,2,14:30,14:24,Puck Recovery,Zone Entry,-74.0,16.5,24.0,25.5,controlled_exit_allowed,0,0,1,0,0,boards_positive,1,2025-11-28.Team.J.@.Team.K__0097,9.0,0.6994256728680454,1.2397572323678976,0.045287666694168636,-0.3422841089474774,1.0536276536718256,0.8614557049929775,0.9101227272312714,0.28043703749894316,0.26918989936699306,696.8888888888889,17.92178213725729,1.1111111111111112,0.1763641905563669,0.4444444444444444,0.0,0.020289891577481022,2
2025-11-28.Team.J.@.Team.K,2025-11-28,Team J,Team K,Team K,Team J,811,815,1549.0,1556.0,7.0,2,2,14:11,14:04,Takeaway,Puck Recovery,98.0,15.5,39.0,40.5,turnover_in_dzone,1,0,0,0,0,boards_positive,1,2025-11-28.Team.J.@.Team.K__0098,11.0,1.9283889345747627,2.749520377487345,0.053774527087088915,-0.22537040259524208,0.8176118165717727,1.3465728437644016,0.6323523652851757,0.7228313037533228,0.5674734565933875,583.5454545454545,2.731998629482476,2.3636363636363638,0.9524094214019556,0.36363636363636365,0.7272727272727273,-0.10778671208990617,0
2025-11-28.Team.J.@.Team.K,2025-11-28,Team J,Team K,Team K,Team J,817,828,1559.0,1579.0,20.0,2,2,14:01,13:41,Puck Recovery,Goal,98.0,16.5,82.0,1.5,stoppage,0,0,0,1,0,middle,1,2025-11-28.Team.J.@.Team.K__0099,31.0,0.9817448142509572,2.2448282084389932,0.039418846452361794,-0.2123870711737694,0.7303325463029628,0.7598886397974791,0.6279854630134636,0.6399822997023296,0.3841058934621602,407.80645161290323,12.61101302705462,1.4193548387096775,0.6482225973938718,0.3548387096774194,0.22580645161290322,-0.002907804006280187,3
2025-11-28.Team.J.@.Team.K,2025-11-28,Team J,Team K,Team J,Team K,830,832,1582.0,1586.0,4.0,2,2,13:38,13:34,Puck Recovery,Zone Entry,-32.0,38.5,24.0,40.5,controlled_exit_allowed,0,0,1,0,0,boards_positive,1,2025-11-28.Team.J.@.Team.K__0100,6.0,0.3814663667154627,0.6580665451822336,0.03391657021443609,-0.6135378842410228,1.0054232315189349,0.6028045873815041,0.7275462209410787,0.15968334714194696,0.11887737763038951,457.3333333333333,21.480443512172247,0.3333333333333333,0.14260585630382366,0.8333333333333334,0.0,-0.0603385288282433,1
2025-11-28.Team.J.@.Team.K,2025-11-28,Team J,Team K,Team K,Team J,834,836,1589.0,1590.0,1.0,2,2,13:31,13:30,Puck Recovery,Takeaway,96.0,7.5,53.0,-39.5,turnover_in_dzone,1,0,0,0,0,boards_negative,1,2025-11-28.Team.J.@.Team.K__0101,2.0,0.5930065777025619,0.8186554980070775,0.04117546002062398,-0.48373897156457724,0.6226159237395024,0.5012050888457145,0.4972027981770145,0.6020138770248915,0.32538932858894065,49.0,13.283258658991308,1.0,0.4654067714863871,0.0,0.0,0.01947320565958597,2
2025-11-28.Team.J.@.Team.K,2025-11-28,Team J,Team K,Team K,Team J,843,846,1604.0,1610.0,6.0,2,2,13:16,13:10,Puck Recovery,Dump In/Out,54.0,-37.5,43.0,36.5,forced_dump_out,0,1,0,0,0,boards_positive,1,2025-11-28.Team.J.@.Team.K__0102,9.0,0.6771545833471482,1.190814226810371,0.036553626246445994,-0.3287191772379041,0.5445882451575801,0.6085975359751223,0.5882395482503993,0.3495393870029589,0.280988898520421,119.77777777777777,11.27796454804661,0.7777777777777778,0.6070092451740771,0.5555555555555556,0.0,-0.09344687453412506,2
2025-11-28.Team.J.@.Team.K,2025-11-28,Team J,Team K,Team K,Team J,867,871,1644.0,1651.0,7.0,2,2,12:36,12:29,Puck Recovery,Dump In/Out,67.0,-36.5,-8.0,-34.5,forced_dump_out,0,1,0,0,0,boards_negative,1,2025-11-28.Team.J.@.Team.K__0103,7.0,1.7243915035330803,2.0824811573329494,0.060504827630987704,-0.049232710721086884,0.7822064454279956,0.9607901972335312,0.6214706948973591,0.5445503431400441,0.4826735621459875,889.0,6.620675217558494,2.4285714285714284,0.775089964188793,0.2857142857142857,0.8571428571428571,-0.01303622535116023,0
2025-11-28.Team.J.@.Team.K,2025-11-28,Team J,Team K,Team J,Team K,870,874,1651.0,1655.0,4.0,2,2,12:29,12:25,Puck Recovery,Zone Entry,-35.0,-10.5,24.0,37.5,controlled_exit_allowed,0,0,1,0,0,boards_positive,1,2025-11-28.Team.J.@.Team.K__0104,6.0,0.44685981524812507,0.6421670520073011,0.04173820561917262,-0.361103241831962,0.7274654583695632,0.8144703717094847,0.671430504189288,0.09888317918034256,0.09888317918034256,547.1666666666666,19.822037150139177,0.5,0.0,0.6666666666666666,0.0,-0.01553471245610085,1
2025-11-28.Team.J.@.Team.K,2025-11-28,Team J,Team K,Team K,Team J,875,877,1656.0,1658.0,2.0,2,2,12:24,12:22,Takeaway,Play,35.0,38.5,13.0,31.5,controlled_exit_allowed,0,0,1,0,0,boards_positive,1,2025-11-28.Team.J.@.Team.K__0105,3.0,1.0632481407721424,1.3577224462500599,0.06707612698263317,-0.3765661221960778,0.2915559091978488,0.3734907810438581,0.281328473648389,0.7720247647827003,0.2788152424079735,604.3333333333334,9.325766489141529,1.6666666666666667,0.6202931921193974,0.0,0.3333333333333333,0.009499439519874765,3
2025-11-28.Team.J.@.Team.K,2025-11-28,Team J,Team K,Team K,Team J,892,900,1682.0,1695.0,13.0,2,2,11:58,11:45,Puck Recovery,Zone Entry,44.0,9.5,-26.0,6.5,controlled_exit_allowed,0,0,1,0,0,middle,1,2025-11-28.Team.J.@.Team.K__0107,18.0,0.7961288051756141,1.552273404008222,0.04447945283989324,-0.09628546012774014,0.6699034479981741,0.8097556852025956,0.5525699863752331,0.1995777821026323,0.18968809480304047,370.22222222222223,16.30193108887336,1.2777777777777777,0.5051868443647534,0.8888888888888888,0.1111111111111111,-0.1125523419968403,2
2025-11-28.Team.J.@.Team.K,2025-11-28,Team J,Team K,Team K,Team J,897,900,1687.0,1695.0,8.0,2,2,11:53,11:45,Puck Recovery,Zone Entry,98.0,9.5,-26.0,6.5,controlled_exit_allowed,0,0,1,0,0,middle,1,2025-11-28.Team.J.@.Team.K__0108,10.0,0.6665845800042396,1.7046494395036438,0.04283521431389929,0.11044659704171259,0.6008410365840329,0.8782854020176881,0.367134917042992,0.14045688447259724,0.13152322268522912,519.4,23.48086013444762,0.8,0.3182604071165015,0.8,0.1,-0.013692311650318529,2
