episode_id,turnover_in_dzone,forced_dump_out,controlled_exit_allowed,gmm_component,gmm_max_posterior
2025-11-02.Team.D.@.Team.A__0151,1,0,0,0,0.9998541633526188
2025-11-02.Team.D.@.Team.A__0153,1,0,0,2,0.8212942599606141
2025-11-02.Team.D.@.Team.A__0154,0,0,1,5,0.9999915299256639
2025-11-02.Team.D.@.Team.A__0155,0,0,1,5,0.9999986826265992
2025-11-02.Team.D.@.Team.A__0157,0,0,1,0,0.9999972478005753
2025-11-02.Team.D.@.Team.A__0159,0,1,0,5,0.9960827080624179
2025-11-02.Team.D.@.Team.A__0160,0,0,1,2,0.9999999994661621
2025-11-02.Team.D.@.Team.A__0161,0,0,1,1,0.9999843757114947
2025-11-02.Team.D.@.Team.A__0162,0,0,1,3,0.9999999997430127
2025-11-02.Team.D.@.Team.A__0163,0,0,1,5,0.987305687266691
2025-11-02.Team.D.@.Team.A__0164,1,0,0,3,0.9998856891844549
2025-11-02.Team.D.@.Team.A__0165,0,0,0,0,0.9999759347231502
2025-11-02.Team.D.@.Team.A__0166,0,1,0,0,0.9999966434468788
2025-11-02.Team.D.@.Team.A__0167,0,0,1,5,0.9999083886897755
2025-11-02.Team.D.@.Team.A__0168,0,0,1,0,0.9997722382254982
2025-11-02.Team.D.@.Team.A__0170,0,0,0,3,0.5914570342253508
2025-11-02.Team.D.@.Team.A__0171,1,0,0,0,0.9999946675582123
2025-11-02.Team.D.@.Team.A__0173,0,0,1,5,0.9999931400378652
2025-11-02.Team.D.@.Team.A__0174,1,0,0,4,0.9999293408165606
2025-11-02.Team.D.@.Team.A__0175,1,0,0,5,0.9907839408494463
2025-11-02.Team.D.@.Team.A__0176,0,0,1,5,0.9999927054862204
2025-11-02.Team.D.@.Team.A__0177,0,0,1,5,0.9999536161986288
2025-11-02.Team.D.@.Team.A__0178,0,0,1,5,0.9999622583533601
2025-11-02.Team.D.@.Team.A__0179,0,0,1,0,0.9999909081634731
2025-11-02.Team.D.@.Team.A__0180,0,1,0,2,0.9999985822420677
2025-11-02.Team.D.@.Team.A__0182,0,0,1,0,0.9561884760472852
2025-11-02.Team.D.@.Team.A__0183,0,0,1,5,0.9999231662361009
2025-11-02.Team.D.@.Team.A__0184,1,0,0,0,0.9998405952001214
2025-11-02.Team.D.@.Team.A__0185,1,0,0,5,0.9999503629052314
2025-11-02.Team.D.@.Team.A__0186,1,0,0,0,0.999999999661978
2025-11-02.Team.D.@.Team.A__0187,0,0,1,4,0.8482181658828615
2025-11-02.Team.D.@.Team.A__0188,0,0,1,0,0.9999842409774274
2025-11-02.Team.D.@.Team.A__0190,1,0,0,5,0.9563397813219725
2025-11-02.Team.D.@.Team.A__0191,0,0,1,0,0.999885740405114
2025-11-02.Team.D.@.Team.A__0192,0,1,0,0,0.9970191076034652
2025-11-02.Team.D.@.Team.A__0193,0,1,0,1,0.9999999999859419
2025-11-02.Team.D.@.Team.A__0194,0,0,0,4,1.0
2025-11-16.Team.H.@.Team.K__0000,0,1,0,4,0.9730734114199477
2025-11-16.Team.H.@.Team.K__0001,1,0,0,2,0.9999999166207644
2025-11-16.Team.H.@.Team.K__0003,0,1,0,2,0.9995601939676526
2025-11-16.Team.H.@.Team.K__0004,0,1,0,3,0.9997715456329678
2025-11-16.Team.H.@.Team.K__0005,1,0,0,0,0.9999999878434984
2025-11-16.Team.H.@.Team.K__0006,0,0,1,5,0.9999972295473282
2025-11-16.Team.H.@.Team.K__0007,0,0,1,5,0.9957137917030134
2025-11-16.Team.H.@.Team.K__0008,0,0,1,5,0.999996067493757
2025-11-16.Team.H.@.Team.K__0009,0,0,1,2,0.9998903579978335
2025-11-16.Team.H.@.Team.K__0010,0,0,1,5,0.9999083049994641
2025-11-16.Team.H.@.Team.K__0011,0,0,1,5,0.9877630796086968
2025-11-16.Team.H.@.Team.K__0012,0,0,1,0,0.9999999991009032
2025-11-16.Team.H.@.Team.K__0013,0,0,0,5,0.9999792698068186
2025-11-16.Team.H.@.Team.K__0014,1,0,0,5,0.9999960019168743
2025-11-16.Team.H.@.Team.K__0015,0,0,1,5,0.9991985448574358
2025-11-16.Team.H.@.Team.K__0016,1,0,0,1,0.9999999996506266
2025-11-16.Team.H.@.Team.K__0017,0,0,0,5,0.9999975082701236
2025-11-16.Team.H.@.Team.K__0018,0,0,1,5,0.9999881684521499
2025-11-16.Team.H.@.Team.K__0019,0,0,1,5,0.996155136059848
2025-11-16.Team.H.@.Team.K__0020,0,0,1,5,0.9575028736101437
2025-11-16.Team.H.@.Team.K__0021,1,0,0,4,0.999999657296737
2025-11-16.Team.H.@.Team.K__0022,0,1,0,0,0.9999986276882754
2025-11-16.Team.H.@.Team.K__0023,0,0,1,3,1.0
2025-11-16.Team.H.@.Team.K__0024,0,1,0,0,0.9973254262738777
2025-11-16.Team.H.@.Team.K__0025,0,0,1,3,0.9754723323082172
2025-11-16.Team.H.@.Team.K__0026,1,0,0,0,0.6444853225008826
2025-11-16.Team.H.@.Team.K__0027,0,0,1,2,0.9999876757055681
2025-11-16.Team.H.@.Team.K__0029,0,0,1,5,0.9999941669574006
2025-11-16.Team.H.@.Team.K__0030,1,0,0,2,0.9786707642697237
2025-11-16.Team.H.@.Team.K__0031,1,0,0,2,0.9984751544730206
2025-11-16.Team.H.@.Team.K__0032,0,1,0,0,0.9999999868628375
2025-11-16.Team.H.@.Team.K__0033,0,0,1,0,0.9988922016286402
2025-11-16.Team.H.@.Team.K__0034,1,0,0,1,0.623991868299954
2025-11-16.Team.H.@.Team.K__0035,0,1,0,0,0.9872302909887269
2025-11-16.Team.H.@.Team.K__0036,0,0,1,3,1.0
2025-11-16.Team.H.@.Team.K__0037,0,0,1,5,0.9992117654478166
2025-11-16.Team.H.@.Team.K__0042,0,0,1,1,0.9999999652676929
2025-11-16.Team.H.@.Team.K__0043,0,1,0,5,0.9995354892793864
2025-11-16.Team.H.@.Team.K__0044,0,1,0,2,0.9999982156112137
2025-11-16.Team.H.@.Team.K__0045,1,0,0,3,0.9557388765307645
2025-11-16.Team.H.@.Team.K__0046,0,1,0,2,0.9999999999906617
2025-11-16.Team.H.@.Team.K__0048,0,0,1,5,0.9998870207619397
2025-11-16.Team.H.@.Team.K__0050,0,0,0,5,0.9999988272271569
2025-11-16.Team.H.@.Team.K__0051,0,1,0,5,0.9998907410230623
2025-11-16.Team.H.@.Team.K__0052,0,1,0,5,0.9972219974741551
2025-11-16.Team.H.@.Team.K__0053,1,0,0,0,0.9937614549804117
2025-11-16.Team.H.@.Team.K__0060,1,0,0,3,0.999999999997593
2025-11-16.Team.H.@.Team.K__0061,1,0,0,0,0.9999926555682448
2025-11-16.Team.H.@.Team.K__0062,1,0,0,5,0.9980465980911221
2025-11-16.Team.H.@.Team.K__0063,0,1,0,0,0.9993464242196474
2025-11-16.Team.H.@.Team.K__0064,0,1,0,2,0.9998371214068043
2025-11-16.Team.H.@.Team.K__0065,0,0,1,5,0.999976653724027
2025-11-16.Team.H.@.Team.K__0066,0,0,1,5,0.9997103663625528
2025-11-16.Team.H.@.Team.K__0067,1,0,0,0,0.9999999933880419
2025-11-16.Team.H.@.Team.K__0068,1,0,0,2,0.9999974539398064
2025-11-16.Team.H.@.Team.K__0069,0,1,0,2,0.9991197894300741
2025-11-16.Team.H.@.Team.K__0070,0,1,0,5,0.9991084247005354
2025-11-16.Team.H.@.Team.K__0071,0,1,0,1,0.9999999999815579
2025-11-16.Team.H.@.Team.K__0072,0,0,1,3,0.9999999685119687
2025-11-16.Team.H.@.Team.K__0073,1,0,0,0,0.9999979021676331
2025-11-16.Team.H.@.Team.K__0074,0,0,1,4,0.520364638245503
2025-11-16.Team.H.@.Team.K__0075,0,0,1,4,0.9972500917805263
2025-11-16.Team.H.@.Team.K__0076,0,0,1,2,0.997346719867934
2025-11-16.Team.H.@.Team.K__0077,1,0,0,5,0.9994163662946532
2025-11-16.Team.H.@.Team.K__0078,1,0,0,5,0.9999655024299321
2025-11-16.Team.H.@.Team.K__0079,1,0,0,4,0.9999999999448939
2025-11-16.Team.H.@.Team.K__0080,0,0,1,2,0.796132395061681
2025-11-16.Team.H.@.Team.K__0081,0,0,1,3,0.9999999585320785
2025-11-16.Team.H.@.Team.K__0082,0,0,1,5,0.9960652775446023
2025-11-16.Team.H.@.Team.K__0083,0,1,0,2,0.9999940818929504
2025-11-16.Team.H.@.Team.K__0085,0,0,1,2,0.9999995487573096
2025-11-16.Team.H.@.Team.K__0086,0,0,1,3,0.9999522277391479
2025-11-16.Team.H.@.Team.K__0087,0,1,0,0,0.9999273460001984
2025-11-16.Team.H.@.Team.K__0093,1,0,0,1,0.9999998337695177
2025-11-16.Team.H.@.Team.K__0094,0,0,0,0,0.9945354543342535
2025-11-16.Team.H.@.Team.K__0095,0,1,0,2,0.6277986925511717
2025-11-16.Team.H.@.Team.K__0098,0,0,0,5,0.9793283295442737
2025-11-16.Team.H.@.Team.K__0099,0,0,1,5,0.9975545278952055
2025-11-16.Team.H.@.Team.K__0100,0,0,1,0,0.9955454439640363
2025-11-16.Team.H.@.Team.K__0101,0,0,1,4,0.9827944106906593
2025-11-16.Team.H.@.Team.K__0102,0,0,1,0,0.9999015052861077
2025-11-16.Team.H.@.Team.K__0103,0,1,0,1,0.999998566773748
2025-11-16.Team.H.@.Team.K__0104,1,0,0,0,0.9999999999734204
2025-11-16.Team.H.@.Team.K__0105,0,0,1,0,0.9994588679430619
2025-11-16.Team.H.@.Team.K__0108,0,0,1,5,0.9970302333731381
2025-11-16.Team.H.@.Team.K__0109,0,0,0,5,0.9990717231550724
2025-11-16.Team.H.@.Team.K__0110,0,0,0,3,0.9999996844650507
2025-11-16.Team.H.@.Team.K__0112,0,0,0,2,0.999999999816053
2025-11-16.Team.H.@.Team.K__0188,1,0,0,2,0.9998776803080326
2025-11-16.Team.H.@.Team.K__0189,1,0,0,0,0.9999994030936715
2025-11-16.Team.H.@.Team.K__0190,0,1,0,0,0.9985615242638516
2025-11-16.Team.H.@.Team.K__0191,0,1,0,0,0.7334107438475822
2025-11-16.Team.H.@.Team.K__0192,0,0,1,5,0.9925837469161215
2025-11-19.Team.I.@.Team.K__0000,0,1,0,2,0.9999999994900577
2025-11-19.Team.I.@.Team.K__0001,0,1,0,0,0.9038268634142266
2025-11-19.Team.I.@.Team.K__0002,0,1,0,0,0.9996840190784666
2025-11-19.Team.I.@.Team.K__0003,0,1,0,0,0.9999999329748355
2025-11-19.Team.I.@.Team.K__0004,0,0,1,0,0.9999999995132138
2025-11-19.Team.I.@.Team.K__0005,1,0,0,0,0.9999999959908799
2025-11-19.Team.I.@.Team.K__0006,0,1,0,5,0.9997781432114456
2025-11-19.Team.I.@.Team.K__0007,0,1,0,5,0.976890808637604
2025-11-19.Team.I.@.Team.K__0008,0,0,0,0,0.9999882349080017
2025-11-19.Team.I.@.Team.K__0009,0,1,0,5,0.9950297531432333
2025-11-19.Team.I.@.Team.K__0010,0,0,1,5,0.5371874611282136
2025-11-19.Team.I.@.Team.K__0012,0,1,0,4,0.999999777005188
2025-11-19.Team.I.@.Team.K__0013,0,1,0,5,0.9999275900038399
2025-11-19.Team.I.@.Team.K__0014,0,0,1,2,0.9999993710618543
2025-11-19.Team.I.@.Team.K__0016,1,0,0,5,0.9957104955671725
2025-11-19.Team.I.@.Team.K__0017,0,1,0,0,0.9999989361495399
2025-11-19.Team.I.@.Team.K__0018,0,1,0,3,0.9999946955797501
2025-11-19.Team.I.@.Team.K__0019,0,0,1,2,0.9996074834428729
2025-11-19.Team.I.@.Team.K__0020,0,0,1,2,0.999710700392784
2025-11-19.Team.I.@.Team.K__0021,0,0,1,2,0.999997430971883
2025-11-19.Team.I.@.Team.K__0022,0,0,1,2,0.9999999998904796
2025-11-19.Team.I.@.Team.K__0023,1,0,0,0,0.9999518842313402
2025-11-19.Team.I.@.Team.K__0024,0,0,0,4,1.0
2025-11-19.Team.I.@.Team.K__0025,1,0,0,4,0.9999999999999023
2025-11-19.Team.I.@.Team.K__0026,0,1,0,0,0.9992100111058042
2025-11-19.Team.I.@.Team.K__0027,0,1,0,0,0.9999892886500018
2025-11-19.Team.I.@.Team.K__0028,1,0,0,2,0.9999999999978231
2025-11-19.Team.I.@.Team.K__0030,0,1,0,2,0.9999991782914771
2025-11-19.Team.I.@.Team.K__0032,1,0,0,2,0.6568611867371998
2025-11-19.Team.I.@.Team.K__0034,0,0,1,4,0.999999999999968
2025-11-19.Team.I.@.Team.K__0035,0,0,1,5,0.999916120896567
2025-11-19.Team.I.@.Team.K__0036,0,1,0,2,0.9683990096597159
2025-11-19.Team.I.@.Team.K__0037,1,0,0,2,0.9999660819526927
2025-11-19.Team.I.@.Team.K__0038,0,0,0,0,0.9999999966871762
2025-11-19.Team.I.@.Team.K__0039,1,0,0,1,0.999999999982953
2025-11-19.Team.I.@.Team.K__0040,0,0,1,0,0.9999997590178605
2025-11-19.Team.I.@.Team.K__0042,0,0,1,0,0.9994323528289649
2025-11-19.Team.I.@.Team.K__0043,0,0,1,0,0.9998299657817147
2025-11-19.Team.I.@.Team.K__0044,0,1,0,0,0.999988921500252
2025-11-19.Team.I.@.Team.K__0046,0,0,1,1,1.0
2025-11-19.Team.I.@.Team.K__0048,0,1,0,0,0.999965448823052
2025-11-19.Team.I.@.Team.K__0049,0,1,0,0,0.9978586971604181
2025-11-19.Team.I.@.Team.K__0051,0,0,0,5,0.9965924678402611
2025-11-19.Team.I.@.Team.K__0052,0,1,0,0,0.9998783021163758
2025-11-19.Team.I.@.Team.K__0053,0,0,1,2,0.9998947839324438
2025-11-19.Team.I.@.Team.K__0054,0,0,1,3,0.9999989191773025
2025-11-19.Team.I.@.Team.K__0055,0,0,1,2,0.9999986327120215
2025-11-19.Team.I.@.Team.K__0056,1,0,0,1,0.9848851881556572
2025-11-19.Team.I.@.Team.K__0057,0,0,1,0,0.797597041233209
2025-11-19.Team.I.@.Team.K__0059,0,1,0,0,0.999999948011792
2025-11-19.Team.I.@.Team.K__0060,0,1,0,2,1.0
2025-11-19.Team.I.@.Team.K__0061,0,0,1,2,0.9999872171737006
2025-11-19.Team.I.@.Team.K__0063,0,0,1,0,0.9995214310894838
2025-11-19.Team.I.@.Team.K__0064,0,1,0,2,0.9999999941487845
2025-11-19.Team.I.@.Team.K__0066,0,0,1,0,0.999971780744365
2025-11-19.Team.I.@.Team.K__0067,0,0,1,5,0.9999999998877733
2025-11-19.Team.I.@.Team.K__0068,0,0,1,0,0.9999949787462483
2025-11-19.Team.I.@.Team.K__0069,0,0,1,5,0.9999778556512925
2025-11-19.Team.I.@.Team.K__0070,0,0,1,0,0.9999949787462483
2025-11-19.Team.I.@.Team.K__0071,0,1,0,4,0.9559211232533615
2025-11-19.Team.I.@.Team.K__0072,0,1,0,4,0.9998536414331767
2025-11-19.Team.I.@.Team.K__0073,0,1,0,0,0.9999172608882196
2025-11-19.Team.I.@.Team.K__0074,1,0,0,1,0.9999999998205125
2025-11-19.Team.I.@.Team.K__0075,1,0,0,5,0.9990593308071829
2025-11-19.Team.I.@.Team.K__0076,0,0,1,2,0.9999976673141953
2025-11-19.Team.I.@.Team.K__0077,1,0,0,2,0.9999999439150686
2025-11-19.Team.I.@.Team.K__0078,0,1,0,2,0.9999975111068362
2025-11-19.Team.I.@.Team.K__0079,0,0,1,1,0.9700368460855322
2025-11-19.Team.I.@.Team.K__0081,0,0,1,2,0.9999999856491453
2025-11-19.Team.I.@.Team.K__0082,0,0,1,5,0.9996396137877924
2025-11-19.Team.I.@.Team.K__0084,0,1,0,0,0.9986485271290363
2025-11-19.Team.I.@.Team.K__0085,0,0,1,3,0.9999928683996228
2025-11-19.Team.I.@.Team.K__0086,0,1,0,2,0.9999999999991891
2025-11-19.Team.I.@.Team.K__0087,0,0,1,3,0.9630543224301374
2025-11-19.Team.I.@.Team.K__0088,0,0,0,5,0.9999412885415543
2025-11-19.Team.I.@.Team.K__0089,0,0,1,2,0.9999941834539178
2025-11-19.Team.I.@.Team.K__0090,0,1,0,2,0.9999965494000412
2025-11-19.Team.I.@.Team.K__0091,0,0,0,3,0.9956584569076987
2025-11-19.Team.I.@.Team.K__0092,0,1,0,2,0.9999999999993969
2025-11-19.Team.I.@.Team.K__0094,0,1,0,0,0.9999998302324857
2025-11-19.Team.I.@.Team.K__0095,0,1,0,5,0.9999996143671959
2025-11-19.Team.I.@.Team.K__0097,1,0,0,2,0.9992373802624215
2025-11-19.Team.I.@.Team.K__0098,0,1,0,3,0.9999717309330872
2025-11-19.Team.I.@.Team.K__0099,0,1,0,0,0.9999879068873309
2025-11-19.Team.I.@.Team.K__0100,0,1,0,0,0.9999925122606615
2025-11-19.Team.I.@.Team.K__0101,0,1,0,0,0.9990564506310705
2025-11-19.Team.I.@.Team.K__0102,0,0,1,2,0.9981633111025703
2025-11-19.Team.I.@.Team.K__0103,0,0,1,0,0.9999770134940762
2025-11-19.Team.I.@.Team.K__0104,0,1,0,1,0.9997043180042285
2025-11-19.Team.I.@.Team.K__0105,0,0,1,2,1.0
2025-11-19.Team.I.@.Team.K__0106,0,0,1,2,1.0
2025-11-19.Team.I.@.Team.K__0107,0,0,1,0,0.9999982924058153
2025-11-19.Team.I.@.Team.K__0108,0,0,1,3,0.999950365841424
2025-11-19.Team.I.@.Team.K__0109,0,0,1,0,0.9998121602415403
2025-11-19.Team.I.@.Team.K__0110,0,0,1,2,0.999999922899366
2025-11-19.Team.I.@.Team.K__0111,0,0,1,0,0.996707879922622
2025-11-19.Team.I.@.Team.K__0112,0,1,0,1,0.6254301820670735
2025-11-19.Team.I.@.Team.K__0113,1,0,0,3,0.9999361780113579
2025-11-19.Team.I.@.Team.K__0114,1,0,0,0,0.9999997656192531
2025-11-19.Team.I.@.Team.K__0115,1,0,0,2,0.9999999890271418
2025-11-19.Team.I.@.Team.K__0116,0,1,0,2,0.8423444271282318
2025-11-19.Team.I.@.Team.K__0117,0,0,1,2,0.9999999999927773
2025-11-19.Team.I.@.Team.K__0118,1,0,0,1,0.9981767174420968
2025-11-19.Team.I.@.Team.K__0119,0,0,1,2,0.9930574346637953
2025-11-19.Team.I.@.Team.K__0120,0,0,1,0,0.996489961334104
2025-11-19.Team.I.@.Team.K__0121,0,1,0,5,0.9120778351854252
2025-11-19.Team.I.@.Team.K__0122,0,0,0,5,0.9697326583340471
2025-11-19.Team.I.@.Team.K__0123,0,1,0,2,0.9999984190210497
2025-11-19.Team.I.@.Team.K__0125,0,1,0,0,0.9443754595666415
2025-11-19.Team.I.@.Team.K__0126,0,1,0,2,0.9999999901451186
2025-11-19.Team.I.@.Team.K__0127,1,0,0,0,0.9999872114715996
2025-11-19.Team.I.@.Team.K__0128,0,1,0,1,0.9999293380147821
2025-11-19.Team.I.@.Team.K__0129,1,0,0,1,0.9999999999998472
2025-11-19.Team.I.@.Team.K__0130,0,1,0,0,0.9999060960651376
2025-11-19.Team.I.@.Team.K__0131,0,0,0,0,0.9998156914836848
2025-11-19.Team.I.@.Team.K__0132,1,0,0,0,0.9999788773897392
2025-11-19.Team.I.@.Team.K__0134,0,1,0,5,0.9999929235427776
2025-11-19.Team.I.@.Team.K__0135,0,1,0,5,0.9999890603139758
2025-11-19.Team.I.@.Team.K__0137,1,0,0,0,0.99979368128945
2025-11-19.Team.I.@.Team.K__0139,1,0,0,1,0.9999995479257477
2025-11-19.Team.I.@.Team.K__0140,1,0,0,1,0.9999996799662384
2025-11-19.Team.I.@.Team.K__0141,0,1,0,5,0.9999911286905879
2025-11-19.Team.I.@.Team.K__0142,0,1,0,0,0.9999954442559964
2025-11-19.Team.I.@.Team.K__0143,1,0,0,5,0.9999889805700806
2025-11-19.Team.I.@.Team.K__0144,1,0,0,5,0.806005815511657
2025-11-19.Team.I.@.Team.K__0145,1,0,0,1,0.9999595051683675
2025-11-19.Team.I.@.Team.K__0146,0,0,1,1,0.9999999897680814
2025-11-19.Team.I.@.Team.K__0147,0,1,0,5,0.9994387848963828
2025-11-19.Team.I.@.Team.K__0148,0,0,1,4,0.9986899913762772
2025-11-19.Team.I.@.Team.K__0149,0,0,1,2,0.9999989207919887
2025-11-19.Team.I.@.Team.K__0150,1,0,0,5,0.9999955873408726
2025-11-19.Team.I.@.Team.K__0151,0,0,1,0,0.9999954365804199
2025-11-19.Team.I.@.Team.K__0152,0,1,0,1,0.999999923068592
2025-11-19.Team.I.@.Team.K__0153,0,0,1,5,0.9993882730105065
2025-11-19.Team.I.@.Team.K__0154,0,0,1,0,0.9999804000056014
2025-11-19.Team.I.@.Team.K__0155,0,0,1,2,0.9999773620732211
2025-11-19.Team.I.@.Team.K__0156,0,0,1,4,1.0
2025-11-19.Team.I.@.Team.K__0158,0,0,1,5,0.999964883145815
2025-11-19.Team.I.@.Team.K__0162,0,1,0,4,0.999999999999968
2025-11-19.Team.I.@.Team.K__0163,0,1,0,0,0.9868906776141372
2025-11-19.Team.I.@.Team.K__0164,0,1,0,0,0.9999113104648454
2025-11-19.Team.I.@.Team.K__0167,0,0,1,5,0.9886724496949516
2025-11-19.Team.I.@.Team.K__0168,0,0,1,2,0.9999999984738748
2025-11-19.Team.I.@.Team.K__0169,0,1,0,5,0.9971733701335794
2025-11-19.Team.I.@.Team.K__0170,0,0,1,2,0.9999999991642223
2025-11-19.Team.I.@.Team.K__0171,0,0,1,1,0.9926307043591335
2025-11-19.Team.I.@.Team.K__0172,1,0,0,5,0.9999978029046521
2025-11-19.Team.I.@.Team.K__0173,1,0,0,4,0.9999999666039804
2025-11-19.Team.I.@.Team.K__0174,0,0,0,5,0.9999933831874348
2025-11-19.Team.I.@.Team.K__0175,0,1,0,5,0.9999850453603462
2025-11-19.Team.I.@.Team.K__0176,0,0,1,2,0.9999999999951151
2025-11-19.Team.I.@.Team.K__0177,0,1,0,0,0.9968464740836314
2025-11-19.Team.I.@.Team.K__0178,0,0,1,2,0.9999969693785928
2025-11-19.Team.I.@.Team.K__0179,0,1,0,3,0.9951196425594082
2025-11-19.Team.I.@.Team.K__0180,0,0,1,2,0.999508222615319
2025-11-19.Team.I.@.Team.K__0182,0,0,1,0,0.914742160051499
2025-11-19.Team.I.@.Team.K__0183,1,0,0,2,0.9997953480593659
2025-11-19.Team.I.@.Team.K__0184,0,0,1,4,1.0
2025-11-19.Team.I.@.Team.K__0185,0,0,1,2,0.9842279081466024
2025-11-19.Team.I.@.Team.K__0186,0,0,1,3,0.99997323083362
2025-11-19.Team.I.@.Team.K__0187,1,0,0,1,0.9999996187478576
2025-11-19.Team.I.@.Team.K__0188,0,1,0,0,0.9999999999038849
2025-11-19.Team.I.@.Team.K__0190,0,0,1,1,1.0
2025-11-19.Team.I.@.Team.K__0192,1,0,0,5,0.9303350412234994
2025-11-19.Team.I.@.Team.K__0193,0,0,1,2,0.9999999999998277
2025-11-19.Team.I.@.Team.K__0194,1,0,0,0,0.9999869019479561
2025-11-19.Team.I.@.Team.K__0195,1,0,0,1,0.9999907020820746
2025-11-19.Team.I.@.Team.K__0197,0,0,0,5,0.9980709574062822
2025-11-19.Team.I.@.Team.K__0198,0,1,0,0,0.9999999744715605
2025-11-19.Team.I.@.Team.K__0199,0,0,1,2,0.9937259768355228
2025-11-19.Team.I.@.Team.K__0200,0,1,0,0,0.9945400308565405
2025-11-19.Team.I.@.Team.K__0202,0,1,0,5,0.9997345238170414
2025-11-19.Team.I.@.Team.K__0203,0,1,0,2,0.999999986692899
2025-11-19.Team.I.@.Team.K__0204,0,0,1,3,0.9547973790526693
2025-11-19.Team.I.@.Team.K__0205,1,0,0,1,0.9999999987234485
2025-11-19.Team.I.@.Team.K__0206,1,0,0,2,0.9999989026222077
2025-11-19.Team.I.@.Team.K__0207,0,1,0,2,1.0
2025-11-19.Team.I.@.Team.K__0208,0,1,0,3,0.7850309763538696
2025-11-19.Team.I.@.Team.K__0209,0,1,0,0,0.998955613142905
2025-11-19.Team.I.@.Team.K__0210,0,0,1,2,0.9999405696223485
2025-11-19.Team.I.@.Team.K__0211,1,0,0,0,0.9858303115094993
2025-11-19.Team.I.@.Team.K__0213,0,1,0,5,0.9999992245750922
2025-11-19.Team.I.@.Team.K__0214,0,0,1,2,0.9999999953683045
2025-11-19.Team.I.@.Team.K__0215,0,1,0,5,0.9999283485544829
2025-11-19.Team.I.@.Team.K__0216,0,1,0,5,0.9999134489748971
2025-11-19.Team.I.@.Team.K__0217,0,0,1,3,0.999999999998705
2025-11-19.Team.I.@.Team.K__0218,0,0,1,5,0.9925885452850395
2025-11-19.Team.I.@.Team.K__0219,0,0,1,0,0.9930881496284706
2025-11-19.Team.I.@.Team.K__0220,0,0,1,0,0.99973174517019
2025-11-19.Team.I.@.Team.K__0221,0,0,1,0,0.9456341771760405
2025-11-19.Team.I.@.Team.K__0223,1,0,0,4,0.997656929468148
2025-11-19.Team.I.@.Team.K__0224,0,1,0,2,0.9999999968483628
2025-11-19.Team.I.@.Team.K__0225,0,1,0,4,0.9999999939164894
2025-11-19.Team.I.@.Team.K__0226,0,0,1,2,0.8319437719485515
2025-11-19.Team.I.@.Team.K__0227,0,0,1,0,0.9727703475911472
2025-11-19.Team.I.@.Team.K__0228,0,1,0,2,0.9937578860939339
2025-11-19.Team.I.@.Team.K__0230,0,0,1,1,1.0
2025-11-19.Team.I.@.Team.K__0231,0,0,1,2,0.9091255285313115
2025-11-19.Team.I.@.Team.K__0232,0,0,1,5,0.9999895563440505
2025-11-19.Team.I.@.Team.K__0233,0,1,0,2,0.9930626384340978
2025-11-19.Team.I.@.Team.K__0234,0,1,0,0,0.9999991295132694
2025-11-19.Team.I.@.Team.K__0235,1,0,0,2,0.9999999840869022
2025-11-19.Team.I.@.Team.K__0236,0,1,0,0,0.9995611475623233
2025-11-19.Team.I.@.Team.K__0237,0,1,0,2,0.999999999997474
2025-11-19.Team.I.@.Team.K__0238,0,1,0,0,0.9999860236052736
2025-11-19.Team.I.@.Team.K__0239,0,1,0,4,0.9999987790543028
2025-11-19.Team.I.@.Team.K__0240,1,0,0,2,0.9921016673955476
2025-11-19.Team.I.@.Team.K__0241,0,0,1,0,0.9999983422157919
2025-11-19.Team.I.@.Team.K__0242,1,0,0,2,0.9994997803047897
2025-11-19.Team.I.@.Team.K__0243,0,1,0,0,0.9962331978646695
2025-11-19.Team.I.@.Team.K__0244,0,0,1,3,1.0
2025-11-19.Team.I.@.Team.K__0245,1,0,0,0,0.9999958535861112
2025-11-19.Team.I.@.Team.K__0246,0,1,0,3,0.9992367478949513
2025-11-28.Team.J.@.Team.K__0000,0,0,0,2,0.9995101960630831
2025-11-28.Team.J.@.Team.K__0001,0,0,1,3,0.8256358589862605
2025-11-28.Team.J.@.Team.K__0002,0,0,1,0,0.9999530307886234
2025-11-28.Team.J.@.Team.K__0003,0,0,1,0,0.999799165609805
2025-11-28.Team.J.@.Team.K__0004,0,0,1,0,0.9994971993567364
2025-11-28.Team.J.@.Team.K__0008,1,0,0,1,0.9999999999999991
2025-11-28.Team.J.@.Team.K__0009,1,0,0,1,1.0
2025-11-28.Team.J.@.Team.K__0011,1,0,0,5,0.9998523443961487
2025-11-28.Team.J.@.Team.K__0012,1,0,0,0,0.9999947601576101
2025-11-28.Team.J.@.Team.K__0013,1,0,0,0,0.9766433231024043
2025-11-28.Team.J.@.Team.K__0014,1,0,0,2,0.9707043088610419
2025-11-28.Team.J.@.Team.K__0015,0,0,1,2,0.9999397405618339
2025-11-28.Team.J.@.Team.K__0016,0,1,0,5,0.9521655870736894
2025-11-28.Team.J.@.Team.K__0017,0,1,0,2,0.9787786873888177
2025-11-28.Team.J.@.Team.K__0018,0,1,0,0,0.9999999859565487
2025-11-28.Team.J.@.Team.K__0019,0,0,1,5,0.9764620693116253
2025-11-28.Team.J.@.Team.K__0020,0,1,0,1,0.9999999998495595
